treat,ym,id
0,648,215
0,649,215
0,650,215
0,651,215
0,652,215
0,653,215
0,654,215
0,655,215
0,656,215
0,657,215
0,658,215
0,659,215
0,660,215
0,661,215
0,662,215
0,663,215
0,664,215
0,665,215
0,666,215
0,667,215
0,668,215
0,669,215
0,670,215
0,671,215
0,672,215
0,673,215
0,674,215
0,675,215
0,676,215
0,677,215
0,678,215
0,679,215
0,680,215
0,681,215
0,682,215
0,683,215
0,684,215
0,685,215
1,686,215
1,687,215
1,688,215
1,689,215
1,690,215
1,691,215
1,692,215
1,693,215
1,694,215
1,695,215
1,696,215
1,697,215
1,698,215
1,699,215
1,700,215
1,701,215
1,702,215
1,703,215
1,704,215
1,705,215
1,706,215
1,707,215
1,708,215
1,709,215
1,710,215
1,711,215
1,712,215
1,713,215
1,714,215
1,715,215
1,716,215
1,717,215
1,718,215
1,719,215
1,720,215
1,721,215
1,722,215
1,723,215
1,724,215
1,725,215
1,726,215
1,727,215
1,728,215
1,729,215
1,730,215
1,731,215
1,732,215
1,733,215
1,734,215
1,735,215
1,736,215
1,737,215
1,738,215
1,739,215
1,740,215
1,741,215
1,742,215
1,743,215
0,648,216
0,649,216
0,650,216
0,651,216
0,652,216
0,653,216
0,654,216
0,655,216
0,656,216
0,657,216
0,658,216
0,659,216
0,660,216
0,661,216
0,662,216
0,663,216
0,664,216
0,665,216
0,666,216
0,667,216
0,668,216
0,669,216
0,670,216
0,671,216
0,672,216
0,673,216
1,674,216
1,675,216
1,676,216
1,677,216
1,678,216
1,679,216
1,680,216
1,681,216
1,682,216
1,683,216
1,684,216
1,685,216
1,686,216
1,687,216
1,688,216
1,689,216
1,690,216
1,691,216
1,692,216
1,693,216
1,694,216
1,695,216
1,696,216
1,697,216
1,698,216
1,699,216
1,700,216
1,701,216
1,702,216
1,703,216
1,704,216
1,705,216
1,706,216
1,707,216
1,708,216
1,709,216
1,710,216
1,711,216
1,712,216
1,713,216
1,714,216
1,715,216
1,716,216
1,717,216
1,718,216
1,719,216
1,720,216
1,721,216
1,722,216
1,723,216
1,724,216
1,725,216
1,726,216
1,727,216
1,728,216
1,729,216
1,730,216
1,731,216
1,732,216
1,733,216
1,734,216
1,735,216
1,736,216
1,737,216
1,738,216
1,739,216
1,740,216
1,741,216
1,742,216
1,743,216
0,648,217
0,649,217
0,650,217
0,651,217
0,652,217
0,653,217
0,654,217
0,655,217
0,656,217
0,657,217
0,658,217
0,659,217
0,660,217
0,661,217
0,662,217
0,663,217
0,664,217
0,665,217
0,666,217
0,667,217
0,668,217
0,669,217
0,670,217
0,671,217
0,672,217
0,673,217
0,674,217
0,675,217
0,676,217
0,677,217
0,678,217
0,679,217
0,680,217
0,681,217
0,682,217
0,683,217
0,684,217
0,685,217
0,686,217
1,687,217
1,688,217
1,689,217
1,690,217
1,691,217
1,692,217
1,693,217
1,694,217
1,695,217
1,696,217
1,697,217
1,698,217
1,699,217
1,700,217
1,701,217
1,702,217
1,703,217
1,704,217
1,705,217
1,706,217
1,707,217
1,708,217
1,709,217
1,710,217
1,711,217
1,712,217
1,713,217
1,714,217
1,715,217
1,716,217
1,717,217
1,718,217
1,719,217
1,720,217
1,721,217
1,722,217
1,723,217
1,724,217
1,725,217
1,726,217
1,727,217
1,728,217
1,729,217
1,730,217
1,731,217
1,732,217
1,733,217
1,734,217
1,735,217
1,736,217
1,737,217
1,738,217
1,739,217
1,740,217
1,741,217
1,742,217
1,743,217
0,648,218
0,649,218
0,650,218
0,651,218
0,652,218
0,653,218
0,654,218
0,655,218
0,656,218
0,657,218
0,658,218
0,659,218
0,660,218
0,661,218
0,662,218
0,663,218
0,664,218
0,665,218
0,666,218
0,667,218
0,668,218
0,669,218
0,670,218
0,671,218
0,672,218
0,673,218
0,674,218
0,675,218
0,676,218
0,677,218
0,678,218
0,679,218
0,680,218
0,681,218
0,682,218
0,683,218
0,684,218
0,685,218
0,686,218
0,687,218
0,688,218
0,689,218
0,690,218
0,691,218
0,692,218
0,693,218
0,694,218
0,695,218
0,696,218
0,697,218
0,698,218
0,699,218
0,700,218
0,701,218
0,702,218
1,703,218
1,704,218
1,705,218
1,706,218
1,707,218
1,708,218
1,709,218
1,710,218
1,711,218
1,712,218
1,713,218
1,714,218
1,715,218
1,716,218
1,717,218
1,718,218
1,719,218
1,720,218
1,721,218
1,722,218
1,723,218
1,724,218
1,725,218
1,726,218
1,727,218
1,728,218
1,729,218
1,730,218
1,731,218
1,732,218
1,733,218
1,734,218
1,735,218
1,736,218
1,737,218
1,738,218
1,739,218
1,740,218
1,741,218
1,742,218
1,743,218
0,648,219
0,649,219
0,650,219
0,651,219
0,652,219
0,653,219
0,654,219
0,655,219
0,656,219
0,657,219
0,658,219
0,659,219
0,660,219
0,661,219
0,662,219
0,663,219
0,664,219
0,665,219
0,666,219
0,667,219
0,668,219
0,669,219
0,670,219
0,671,219
0,672,219
0,673,219
0,674,219
0,675,219
0,676,219
0,677,219
0,678,219
0,679,219
0,680,219
0,681,219
0,682,219
0,683,219
0,684,219
0,685,219
0,686,219
0,687,219
0,688,219
0,689,219
0,690,219
0,691,219
0,692,219
0,693,219
0,694,219
0,695,219
0,696,219
0,697,219
0,698,219
0,699,219
0,700,219
0,701,219
0,702,219
0,703,219
0,704,219
0,705,219
1,706,219
1,707,219
1,708,219
1,709,219
1,710,219
1,711,219
1,712,219
1,713,219
1,714,219
1,715,219
1,716,219
1,717,219
1,718,219
1,719,219
1,720,219
1,721,219
1,722,219
1,723,219
1,724,219
1,725,219
1,726,219
1,727,219
1,728,219
1,729,219
1,730,219
1,731,219
1,732,219
1,733,219
1,734,219
1,735,219
1,736,219
1,737,219
1,738,219
1,739,219
1,740,219
1,741,219
1,742,219
1,743,219
0,648,220
0,649,220
0,650,220
0,651,220
0,652,220
0,653,220
0,654,220
0,655,220
0,656,220
0,657,220
0,658,220
0,659,220
0,660,220
0,661,220
0,662,220
0,663,220
0,664,220
0,665,220
0,666,220
0,667,220
0,668,220
0,669,220
0,670,220
0,671,220
0,672,220
0,673,220
0,674,220
0,675,220
0,676,220
0,677,220
0,678,220
0,679,220
0,680,220
0,681,220
0,682,220
0,683,220
0,684,220
0,685,220
0,686,220
0,687,220
0,688,220
0,689,220
0,690,220
0,691,220
0,692,220
0,693,220
0,694,220
0,695,220
0,696,220
0,697,220
0,698,220
0,699,220
0,700,220
0,701,220
0,702,220
0,703,220
0,704,220
0,705,220
0,706,220
0,707,220
0,708,220
0,709,220
0,710,220
0,711,220
0,712,220
0,713,220
0,714,220
0,715,220
0,716,220
0,717,220
0,718,220
0,719,220
0,720,220
0,721,220
0,722,220
0,723,220
0,724,220
0,725,220
0,726,220
0,727,220
0,728,220
0,729,220
0,730,220
0,731,220
0,732,220
0,733,220
0,734,220
0,735,220
0,736,220
0,737,220
0,738,220
0,739,220
0,740,220
0,741,220
0,742,220
0,743,220
0,648,221
0,649,221
0,650,221
0,651,221
0,652,221
0,653,221
0,654,221
0,655,221
0,656,221
0,657,221
0,658,221
0,659,221
0,660,221
0,661,221
0,662,221
0,663,221
0,664,221
0,665,221
0,666,221
0,667,221
0,668,221
0,669,221
0,670,221
0,671,221
0,672,221
0,673,221
0,674,221
0,675,221
0,676,221
0,677,221
0,678,221
0,679,221
0,680,221
0,681,221
0,682,221
0,683,221
0,684,221
0,685,221
0,686,221
0,687,221
0,688,221
0,689,221
0,690,221
0,691,221
0,692,221
0,693,221
0,694,221
0,695,221
0,696,221
0,697,221
0,698,221
0,699,221
0,700,221
0,701,221
0,702,221
0,703,221
1,704,221
1,705,221
1,706,221
1,707,221
1,708,221
1,709,221
1,710,221
1,711,221
1,712,221
1,713,221
1,714,221
1,715,221
1,716,221
1,717,221
1,718,221
1,719,221
1,720,221
1,721,221
1,722,221
1,723,221
1,724,221
1,725,221
1,726,221
1,727,221
1,728,221
1,729,221
1,730,221
1,731,221
1,732,221
1,733,221
1,734,221
1,735,221
1,736,221
1,737,221
1,738,221
1,739,221
1,740,221
1,741,221
1,742,221
1,743,221
0,648,222
0,649,222
0,650,222
0,651,222
0,652,222
0,653,222
0,654,222
0,655,222
0,656,222
0,657,222
1,658,222
1,659,222
1,660,222
1,661,222
1,662,222
1,663,222
1,664,222
1,665,222
1,666,222
1,667,222
1,668,222
1,669,222
1,670,222
1,671,222
1,672,222
1,673,222
1,674,222
1,675,222
1,676,222
1,677,222
1,678,222
1,679,222
1,680,222
1,681,222
1,682,222
1,683,222
1,684,222
1,685,222
1,686,222
1,687,222
1,688,222
1,689,222
1,690,222
1,691,222
1,692,222
1,693,222
1,694,222
1,695,222
1,696,222
1,697,222
1,698,222
1,699,222
1,700,222
1,701,222
1,702,222
1,703,222
1,704,222
1,705,222
1,706,222
1,707,222
1,708,222
1,709,222
1,710,222
1,711,222
1,712,222
1,713,222
1,714,222
1,715,222
1,716,222
1,717,222
1,718,222
1,719,222
1,720,222
1,721,222
1,722,222
1,723,222
1,724,222
1,725,222
1,726,222
1,727,222
1,728,222
1,729,222
1,730,222
1,731,222
1,732,222
1,733,222
1,734,222
1,735,222
1,736,222
1,737,222
1,738,222
1,739,222
1,740,222
1,741,222
1,742,222
1,743,222
0,648,223
0,649,223
0,650,223
0,651,223
0,652,223
0,653,223
0,654,223
0,655,223
0,656,223
0,657,223
0,658,223
0,659,223
0,660,223
0,661,223
0,662,223
0,663,223
0,664,223
0,665,223
0,666,223
0,667,223
0,668,223
0,669,223
0,670,223
0,671,223
0,672,223
0,673,223
0,674,223
0,675,223
0,676,223
0,677,223
0,678,223
0,679,223
0,680,223
0,681,223
0,682,223
0,683,223
0,684,223
0,685,223
0,686,223
0,687,223
0,688,223
0,689,223
0,690,223
0,691,223
0,692,223
0,693,223
0,694,223
0,695,223
0,696,223
0,697,223
0,698,223
0,699,223
0,700,223
0,701,223
0,702,223
0,703,223
0,704,223
0,705,223
0,706,223
0,707,223
0,708,223
0,709,223
0,710,223
0,711,223
0,712,223
0,713,223
0,714,223
0,715,223
0,716,223
0,717,223
0,718,223
0,719,223
0,720,223
0,721,223
0,722,223
0,723,223
0,724,223
0,725,223
0,726,223
0,727,223
0,728,223
0,729,223
0,730,223
0,731,223
0,732,223
0,733,223
0,734,223
0,735,223
0,736,223
0,737,223
0,738,223
0,739,223
0,740,223
0,741,223
0,742,223
0,743,223
0,648,224
0,649,224
0,650,224
0,651,224
0,652,224
0,653,224
0,654,224
0,655,224
0,656,224
0,657,224
0,658,224
0,659,224
0,660,224
0,661,224
0,662,224
0,663,224
0,664,224
0,665,224
0,666,224
0,667,224
0,668,224
0,669,224
0,670,224
0,671,224
0,672,224
0,673,224
0,674,224
0,675,224
0,676,224
0,677,224
0,678,224
0,679,224
0,680,224
0,681,224
0,682,224
0,683,224
0,684,224
0,685,224
0,686,224
0,687,224
0,688,224
0,689,224
0,690,224
0,691,224
0,692,224
0,693,224
0,694,224
0,695,224
0,696,224
0,697,224
0,698,224
0,699,224
0,700,224
0,701,224
0,702,224
0,703,224
0,704,224
0,705,224
0,706,224
0,707,224
0,708,224
0,709,224
0,710,224
0,711,224
0,712,224
0,713,224
0,714,224
0,715,224
0,716,224
0,717,224
0,718,224
0,719,224
0,720,224
0,721,224
0,722,224
0,723,224
0,724,224
0,725,224
0,726,224
0,727,224
0,728,224
0,729,224
0,730,224
0,731,224
0,732,224
0,733,224
0,734,224
0,735,224
0,736,224
0,737,224
0,738,224
0,739,224
0,740,224
0,741,224
0,742,224
0,743,224
0,648,225
0,649,225
0,650,225
0,651,225
0,652,225
0,653,225
0,654,225
0,655,225
0,656,225
0,657,225
0,658,225
0,659,225
0,660,225
0,661,225
0,662,225
0,663,225
0,664,225
0,665,225
0,666,225
0,667,225
0,668,225
0,669,225
0,670,225
0,671,225
0,672,225
0,673,225
0,674,225
0,675,225
0,676,225
0,677,225
0,678,225
0,679,225
0,680,225
0,681,225
0,682,225
0,683,225
0,684,225
0,685,225
0,686,225
0,687,225
0,688,225
0,689,225
0,690,225
0,691,225
0,692,225
0,693,225
0,694,225
0,695,225
0,696,225
0,697,225
0,698,225
0,699,225
0,700,225
0,701,225
0,702,225
0,703,225
0,704,225
0,705,225
0,706,225
0,707,225
0,708,225
0,709,225
0,710,225
0,711,225
0,712,225
0,713,225
0,714,225
0,715,225
0,716,225
0,717,225
0,718,225
0,719,225
0,720,225
0,721,225
0,722,225
0,723,225
0,724,225
0,725,225
0,726,225
0,727,225
0,728,225
0,729,225
0,730,225
0,731,225
0,732,225
0,733,225
0,734,225
0,735,225
0,736,225
0,737,225
0,738,225
0,739,225
0,740,225
0,741,225
0,742,225
0,743,225
0,648,226
0,649,226
0,650,226
0,651,226
0,652,226
0,653,226
0,654,226
0,655,226
0,656,226
0,657,226
0,658,226
0,659,226
0,660,226
0,661,226
0,662,226
0,663,226
0,664,226
0,665,226
0,666,226
0,667,226
0,668,226
0,669,226
0,670,226
0,671,226
0,672,226
0,673,226
0,674,226
0,675,226
0,676,226
0,677,226
0,678,226
0,679,226
0,680,226
0,681,226
0,682,226
0,683,226
0,684,226
0,685,226
0,686,226
0,687,226
0,688,226
0,689,226
0,690,226
0,691,226
0,692,226
0,693,226
0,694,226
0,695,226
0,696,226
0,697,226
0,698,226
0,699,226
0,700,226
0,701,226
0,702,226
0,703,226
0,704,226
0,705,226
0,706,226
0,707,226
0,708,226
0,709,226
0,710,226
0,711,226
0,712,226
0,713,226
0,714,226
0,715,226
0,716,226
0,717,226
0,718,226
0,719,226
0,720,226
0,721,226
0,722,226
0,723,226
0,724,226
0,725,226
0,726,226
0,727,226
0,728,226
0,729,226
0,730,226
0,731,226
0,732,226
0,733,226
0,734,226
0,735,226
0,736,226
0,737,226
0,738,226
0,739,226
0,740,226
0,741,226
0,742,226
0,743,226
0,648,227
0,649,227
0,650,227
0,651,227
0,652,227
0,653,227
0,654,227
0,655,227
0,656,227
0,657,227
0,658,227
0,659,227
0,660,227
0,661,227
0,662,227
0,663,227
0,664,227
0,665,227
0,666,227
0,667,227
0,668,227
0,669,227
0,670,227
0,671,227
0,672,227
0,673,227
0,674,227
0,675,227
0,676,227
0,677,227
0,678,227
0,679,227
0,680,227
0,681,227
0,682,227
0,683,227
0,684,227
0,685,227
0,686,227
0,687,227
0,688,227
0,689,227
0,690,227
0,691,227
0,692,227
0,693,227
0,694,227
0,695,227
0,696,227
0,697,227
0,698,227
0,699,227
0,700,227
0,701,227
0,702,227
0,703,227
0,704,227
0,705,227
0,706,227
0,707,227
0,708,227
0,709,227
0,710,227
0,711,227
0,712,227
0,713,227
0,714,227
0,715,227
0,716,227
0,717,227
0,718,227
0,719,227
0,720,227
0,721,227
0,722,227
0,723,227
0,724,227
0,725,227
0,726,227
1,727,227
1,728,227
1,729,227
1,730,227
1,731,227
1,732,227
1,733,227
1,734,227
1,735,227
1,736,227
1,737,227
1,738,227
1,739,227
1,740,227
1,741,227
1,742,227
1,743,227
0,648,228
0,649,228
0,650,228
0,651,228
0,652,228
0,653,228
0,654,228
0,655,228
0,656,228
0,657,228
0,658,228
0,659,228
0,660,228
0,661,228
0,662,228
0,663,228
0,664,228
0,665,228
0,666,228
0,667,228
0,668,228
0,669,228
0,670,228
0,671,228
0,672,228
0,673,228
0,674,228
0,675,228
0,676,228
0,677,228
0,678,228
0,679,228
0,680,228
0,681,228
0,682,228
0,683,228
0,684,228
0,685,228
0,686,228
0,687,228
0,688,228
0,689,228
0,690,228
0,691,228
0,692,228
0,693,228
0,694,228
0,695,228
0,696,228
0,697,228
0,698,228
0,699,228
0,700,228
0,701,228
0,702,228
0,703,228
0,704,228
1,705,228
1,706,228
1,707,228
1,708,228
1,709,228
1,710,228
1,711,228
1,712,228
1,713,228
1,714,228
1,715,228
1,716,228
1,717,228
1,718,228
1,719,228
1,720,228
1,721,228
1,722,228
1,723,228
1,724,228
1,725,228
1,726,228
1,727,228
1,728,228
1,729,228
1,730,228
1,731,228
1,732,228
1,733,228
1,734,228
1,735,228
1,736,228
1,737,228
1,738,228
1,739,228
1,740,228
1,741,228
1,742,228
1,743,228
0,648,229
0,649,229
0,650,229
0,651,229
0,652,229
0,653,229
0,654,229
0,655,229
0,656,229
0,657,229
0,658,229
0,659,229
0,660,229
0,661,229
0,662,229
0,663,229
0,664,229
0,665,229
0,666,229
0,667,229
0,668,229
0,669,229
0,670,229
0,671,229
0,672,229
0,673,229
0,674,229
0,675,229
0,676,229
1,677,229
1,678,229
1,679,229
1,680,229
1,681,229
1,682,229
1,683,229
1,684,229
1,685,229
1,686,229
1,687,229
1,688,229
1,689,229
1,690,229
1,691,229
1,692,229
1,693,229
1,694,229
1,695,229
1,696,229
1,697,229
1,698,229
1,699,229
1,700,229
1,701,229
1,702,229
1,703,229
1,704,229
1,705,229
1,706,229
1,707,229
1,708,229
1,709,229
1,710,229
1,711,229
1,712,229
1,713,229
1,714,229
1,715,229
1,716,229
1,717,229
1,718,229
1,719,229
1,720,229
1,721,229
1,722,229
1,723,229
1,724,229
1,725,229
1,726,229
1,727,229
1,728,229
1,729,229
1,730,229
1,731,229
1,732,229
1,733,229
1,734,229
1,735,229
1,736,229
1,737,229
1,738,229
1,739,229
1,740,229
1,741,229
1,742,229
1,743,229
0,648,230
0,649,230
0,650,230
0,651,230
0,652,230
0,653,230
0,654,230
0,655,230
0,656,230
1,657,230
1,658,230
1,659,230
1,660,230
1,661,230
1,662,230
1,663,230
1,664,230
1,665,230
1,666,230
1,667,230
1,668,230
1,669,230
1,670,230
1,671,230
1,672,230
1,673,230
1,674,230
1,675,230
1,676,230
1,677,230
1,678,230
1,679,230
1,680,230
1,681,230
1,682,230
1,683,230
1,684,230
1,685,230
1,686,230
1,687,230
1,688,230
1,689,230
1,690,230
1,691,230
1,692,230
1,693,230
1,694,230
1,695,230
1,696,230
1,697,230
1,698,230
1,699,230
1,700,230
1,701,230
1,702,230
1,703,230
1,704,230
1,705,230
1,706,230
1,707,230
1,708,230
1,709,230
1,710,230
1,711,230
1,712,230
1,713,230
1,714,230
1,715,230
1,716,230
1,717,230
1,718,230
1,719,230
1,720,230
1,721,230
1,722,230
1,723,230
1,724,230
1,725,230
1,726,230
1,727,230
1,728,230
1,729,230
1,730,230
1,731,230
1,732,230
1,733,230
1,734,230
1,735,230
1,736,230
1,737,230
1,738,230
1,739,230
1,740,230
1,741,230
1,742,230
1,743,230
0,648,231
0,649,231
0,650,231
0,651,231
0,652,231
0,653,231
0,654,231
0,655,231
0,656,231
0,657,231
0,658,231
0,659,231
0,660,231
0,661,231
0,662,231
0,663,231
0,664,231
0,665,231
0,666,231
0,667,231
0,668,231
0,669,231
0,670,231
0,671,231
0,672,231
0,673,231
0,674,231
0,675,231
0,676,231
0,677,231
0,678,231
0,679,231
0,680,231
0,681,231
0,682,231
0,683,231
0,684,231
0,685,231
0,686,231
0,687,231
0,688,231
0,689,231
0,690,231
0,691,231
0,692,231
0,693,231
0,694,231
0,695,231
0,696,231
0,697,231
0,698,231
1,699,231
1,700,231
1,701,231
1,702,231
1,703,231
1,704,231
1,705,231
1,706,231
1,707,231
1,708,231
1,709,231
1,710,231
1,711,231
1,712,231
1,713,231
1,714,231
1,715,231
1,716,231
1,717,231
1,718,231
1,719,231
1,720,231
1,721,231
1,722,231
1,723,231
1,724,231
1,725,231
1,726,231
1,727,231
1,728,231
1,729,231
1,730,231
1,731,231
1,732,231
1,733,231
1,734,231
1,735,231
1,736,231
1,737,231
1,738,231
1,739,231
1,740,231
1,741,231
1,742,231
1,743,231
0,648,232
0,649,232
0,650,232
0,651,232
0,652,232
0,653,232
0,654,232
0,655,232
0,656,232
0,657,232
0,658,232
0,659,232
0,660,232
0,661,232
0,662,232
0,663,232
0,664,232
0,665,232
0,666,232
0,667,232
0,668,232
0,669,232
0,670,232
0,671,232
0,672,232
0,673,232
0,674,232
0,675,232
0,676,232
0,677,232
0,678,232
0,679,232
0,680,232
0,681,232
0,682,232
0,683,232
0,684,232
0,685,232
0,686,232
0,687,232
0,688,232
0,689,232
0,690,232
0,691,232
1,692,232
1,693,232
1,694,232
1,695,232
1,696,232
1,697,232
1,698,232
1,699,232
1,700,232
1,701,232
1,702,232
1,703,232
1,704,232
1,705,232
1,706,232
1,707,232
1,708,232
1,709,232
1,710,232
1,711,232
1,712,232
1,713,232
1,714,232
1,715,232
1,716,232
1,717,232
1,718,232
1,719,232
1,720,232
1,721,232
1,722,232
1,723,232
1,724,232
1,725,232
1,726,232
1,727,232
1,728,232
1,729,232
1,730,232
1,731,232
1,732,232
1,733,232
1,734,232
1,735,232
1,736,232
1,737,232
1,738,232
1,739,232
1,740,232
1,741,232
1,742,232
1,743,232
0,648,233
0,649,233
0,650,233
0,651,233
0,652,233
0,653,233
0,654,233
0,655,233
0,656,233
0,657,233
0,658,233
0,659,233
0,660,233
0,661,233
0,662,233
0,663,233
0,664,233
0,665,233
0,666,233
0,667,233
0,668,233
0,669,233
0,670,233
0,671,233
0,672,233
0,673,233
0,674,233
0,675,233
0,676,233
0,677,233
0,678,233
